Experiment,Iteration,LowestCost,HighestCost,AvgCost
0,6373,4088.0,4088.0,4088.0
0,6374,4088.0,4088.0,4088.0
0,6375,4088.0,4088.0,4088.0
0,6376,4088.0,4088.0,4088.0
0,6377,4088.0,4088.0,4088.0
0,6378,4088.0,4088.0,4088.0
0,6379,4088.0,4088.0,4088.0
0,6380,4088.0,4088.0,4088.0
0,6381,4088.0,4088.0,4088.0
0,6382,4088.0,4088.0,4088.0
0,6383,4088.0,4088.0,4088.0
0,6384,4088.0,4088.0,4088.0
0,6385,4088.0,4088.0,4088.0
0,6386,4088.0,4088.0,4088.0
0,6387,4088.0,4088.0,4088.0
0,6388,4088.0,4088.0,4088.0
0,6389,4088.0,4088.0,4088.0
0,6390,4088.0,4088.0,4088.0
0,6391,4088.0,4088.0,4088.0
0,6392,4088.0,4088.0,4088.0
0,6393,4088.0,4088.0,4088.0
0,6394,4088.0,4088.0,4088.0
0,6395,4088.0,4088.0,4088.0
0,6396,4088.0,4088.0,4088.0
0,6397,4088.0,4088.0,4088.0
0,6398,4088.0,4088.0,4088.0
0,6399,4088.0,4088.0,4088.0
0,6400,4088.0,4088.0,4088.0
0,6401,4088.0,4088.0,4088.0
0,6402,4088.0,4088.0,4088.0
0,6403,4088.0,4088.0,4088.0
0,6404,4088.0,4088.0,4088.0
0,6405,4088.0,4088.0,4088.0
0,6406,4088.0,4088.0,4088.0
0,6407,4088.0,4088.0,4088.0
0,6408,4088.0,4088.0,4088.0
0,6409,4088.0,4088.0,4088.0
0,6410,4088.0,4088.0,4088.0
0,6411,4088.0,4088.0,4088.0
0,6412,4088.0,4088.0,4088.0
0,6413,4088.0,4088.0,4088.0
0,6414,4088.0,4088.0,4088.0
0,6415,4088.0,4088.0,4088.0
0,6416,4088.0,4088.0,4088.0
0,6417,4088.0,4088.0,4088.0
0,6418,4088.0,4088.0,4088.0
0,6419,4088.0,4088.0,4088.0
0,6420,4088.0,4088.0,4088.0
0,6421,4088.0,4088.0,4088.0
0,6422,4088.0,4088.0,4088.0
0,6423,4088.0,4088.0,4088.0
0,6424,4088.0,4088.0,4088.0
0,6425,4088.0,4088.0,4088.0
0,6426,4088.0,4088.0,4088.0
0,6427,4088.0,4088.0,4088.0
0,6428,4088.0,4088.0,4088.0
0,6429,4088.0,4088.0,4088.0
0,6430,4088.0,4088.0,4088.0
0,6431,4088.0,4088.0,4088.0
0,6432,4088.0,4088.0,4088.0
0,6433,4088.0,4088.0,4088.0
0,6434,4088.0,4088.0,4088.0
0,6435,4088.0,4088.0,4088.0
0,6436,4088.0,4088.0,4088.0
0,6437,4088.0,4088.0,4088.0
0,6438,4088.0,4088.0,4088.0
0,6439,4088.0,4088.0,4088.0
0,6440,4088.0,4088.0,4088.0
0,6441,4088.0,4088.0,4088.0
0,6442,4088.0,4088.0,4088.0
0,6443,4088.0,4088.0,4088.0
0,6444,4088.0,4088.0,4088.0
0,6445,4088.0,4088.0,4088.0
0,6446,4088.0,4088.0,4088.0
0,6447,4088.0,4088.0,4088.0
0,6448,4088.0,4088.0,4088.0
0,6449,4088.0,4088.0,4088.0
0,6450,4088.0,4088.0,4088.0
0,6451,4088.0,4088.0,4088.0
0,6452,4088.0,4088.0,4088.0
0,6453,4088.0,4088.0,4088.0
0,6454,4088.0,4088.0,4088.0
0,6455,4088.0,4088.0,4088.0
0,6456,4088.0,4088.0,4088.0
0,6457,4088.0,4088.0,4088.0
0,6458,4088.0,4088.0,4088.0
0,6459,4088.0,4088.0,4088.0
0,6460,4088.0,4088.0,4088.0
0,6461,4088.0,4088.0,4088.0
0,6462,4088.0,4088.0,4088.0
0,6463,4088.0,4088.0,4088.0
0,6464,4088.0,4088.0,4088.0
0,6465,4088.0,4088.0,4088.0
0,6466,4088.0,4088.0,4088.0
0,6467,4088.0,4088.0,4088.0
0,6468,4088.0,4088.0,4088.0
0,6469,4088.0,4088.0,4088.0
0,6470,4088.0,4088.0,4088.0
0,6471,4088.0,4088.0,4088.0
0,6472,4088.0,4088.0,4088.0
0,6473,4088.0,4088.0,4088.0
0,6474,4088.0,4088.0,4088.0
0,6475,4088.0,4088.0,4088.0
0,6476,4088.0,4088.0,4088.0
0,6477,4088.0,4088.0,4088.0
0,6478,4088.0,4088.0,4088.0
0,6479,4088.0,4088.0,4088.0
0,6480,4088.0,4088.0,4088.0
0,6481,4088.0,4088.0,4088.0
0,6482,4088.0,4088.0,4088.0
0,6483,4088.0,4088.0,4088.0
0,6484,4088.0,4088.0,4088.0
0,6485,4088.0,4088.0,4088.0
0,6486,4088.0,4088.0,4088.0
0,6487,4088.0,4088.0,4088.0
0,6488,4088.0,4088.0,4088.0
0,6489,4088.0,4088.0,4088.0
0,6490,4088.0,4088.0,4088.0
0,6491,4088.0,4088.0,4088.0
0,6492,4088.0,4088.0,4088.0
0,6493,4088.0,4088.0,4088.0
0,6494,4088.0,4088.0,4088.0
0,6495,4088.0,4088.0,4088.0
0,6496,4088.0,4088.0,4088.0
0,6497,4088.0,4088.0,4088.0
0,6498,4088.0,4088.0,4088.0
0,6499,4088.0,4088.0,4088.0
0,6500,4088.0,4088.0,4088.0
0,6501,4088.0,4088.0,4088.0
0,6502,4088.0,4088.0,4088.0
0,6503,4088.0,4088.0,4088.0
0,6504,4088.0,4088.0,4088.0
0,6505,4088.0,4088.0,4088.0
0,6506,4088.0,4088.0,4088.0
0,6507,4088.0,4088.0,4088.0
0,6508,4088.0,4088.0,4088.0
0,6509,4088.0,4088.0,4088.0
0,6510,4088.0,4088.0,4088.0
0,6511,4088.0,4088.0,4088.0
0,6512,4088.0,4088.0,4088.0
0,6513,4088.0,4088.0,4088.0
0,6514,4088.0,4088.0,4088.0
0,6515,4088.0,4088.0,4088.0
0,6516,4088.0,4088.0,4088.0
0,6517,4088.0,4088.0,4088.0
0,6518,4088.0,4088.0,4088.0
0,6519,4088.0,4088.0,4088.0
0,6520,4088.0,4088.0,4088.0
0,6521,4088.0,4088.0,4088.0
0,6522,4088.0,4088.0,4088.0
0,6523,4088.0,4088.0,4088.0
0,6524,4088.0,4088.0,4088.0
0,6525,4088.0,4088.0,4088.0
0,6526,4088.0,4088.0,4088.0
0,6527,4088.0,4088.0,4088.0
0,6528,4088.0,4088.0,4088.0
0,6529,4088.0,4088.0,4088.0
0,6530,4088.0,4088.0,4088.0
0,6531,4088.0,4088.0,4088.0
0,6532,4088.0,4088.0,4088.0
0,6533,4088.0,4088.0,4088.0
0,6534,4088.0,4088.0,4088.0
0,6535,4088.0,4088.0,4088.0
0,6536,4088.0,4088.0,4088.0
0,6537,4088.0,4088.0,4088.0
0,6538,4088.0,4088.0,4088.0
0,6539,4088.0,4088.0,4088.0
0,6540,4088.0,4088.0,4088.0
0,6541,4088.0,4088.0,4088.0
0,6542,4088.0,4088.0,4088.0
0,6543,4088.0,4088.0,4088.0
0,6544,4088.0,4088.0,4088.0
0,6545,4088.0,4088.0,4088.0
0,6546,4088.0,4088.0,4088.0
0,6547,4088.0,4088.0,4088.0
0,6548,4088.0,4088.0,4088.0
0,6549,4088.0,4088.0,4088.0
0,6550,4088.0,4088.0,4088.0
0,6551,4088.0,4088.0,4088.0
0,6552,4088.0,4088.0,4088.0
0,6553,4088.0,4088.0,4088.0
0,6554,4088.0,4088.0,4088.0
0,6555,4088.0,4088.0,4088.0
0,6556,4088.0,4088.0,4088.0
0,6557,4088.0,4088.0,4088.0
0,6558,4088.0,4088.0,4088.0
0,6559,4088.0,4088.0,4088.0
0,6560,4088.0,4088.0,4088.0
0,6561,4088.0,4088.0,4088.0
0,6562,4088.0,4088.0,4088.0
0,6563,4088.0,4088.0,4088.0
0,6564,4088.0,4088.0,4088.0
0,6565,4088.0,4088.0,4088.0
0,6566,4088.0,4088.0,4088.0
0,6567,4088.0,4088.0,4088.0
0,6568,4088.0,4088.0,4088.0
0,6569,4088.0,4088.0,4088.0
0,6570,4088.0,4088.0,4088.0
0,6571,4088.0,4088.0,4088.0
0,6572,4088.0,4088.0,4088.0
0,6573,4088.0,4088.0,4088.0
0,6574,4088.0,4088.0,4088.0
0,6575,4088.0,4088.0,4088.0
0,6576,4088.0,4088.0,4088.0
0,6577,4088.0,4088.0,4088.0
0,6578,4088.0,4088.0,4088.0
0,6579,4088.0,4088.0,4088.0
0,6580,4088.0,4088.0,4088.0
0,6581,4088.0,4088.0,4088.0
0,6582,4088.0,4088.0,4088.0
0,6583,4088.0,4088.0,4088.0
0,6584,4088.0,4088.0,4088.0
0,6585,4088.0,4088.0,4088.0
0,6586,4088.0,4088.0,4088.0
0,6587,4088.0,4088.0,4088.0
0,6588,4088.0,4088.0,4088.0
0,6589,4088.0,4088.0,4088.0
0,6590,4088.0,4088.0,4088.0
0,6591,4088.0,4088.0,4088.0
0,6592,4088.0,4088.0,4088.0
0,6593,4088.0,4088.0,4088.0
0,6594,4088.0,4088.0,4088.0
0,6595,4088.0,4088.0,4088.0
0,6596,4088.0,4088.0,4088.0
0,6597,4088.0,4088.0,4088.0
0,6598,4088.0,4088.0,4088.0
0,6599,4088.0,4088.0,4088.0
0,6600,4088.0,4088.0,4088.0
0,6601,4088.0,4088.0,4088.0
0,6602,4088.0,4088.0,4088.0
0,6603,4088.0,4088.0,4088.0
0,6604,4088.0,4088.0,4088.0
0,6605,4088.0,4088.0,4088.0
0,6606,4088.0,4088.0,4088.0
0,6607,4088.0,4088.0,4088.0
0,6608,4088.0,4088.0,4088.0
0,6609,4088.0,4088.0,4088.0
0,6610,4088.0,4088.0,4088.0
0,6611,4088.0,4088.0,4088.0
0,6612,4088.0,4088.0,4088.0
0,6613,4088.0,4088.0,4088.0
0,6614,4088.0,4088.0,4088.0
0,6615,4088.0,4088.0,4088.0
0,6616,4088.0,4088.0,4088.0
0,6617,4088.0,4088.0,4088.0
0,6618,4088.0,4088.0,4088.0
0,6619,4088.0,4088.0,4088.0
0,6620,4088.0,4088.0,4088.0
0,6621,4088.0,4088.0,4088.0
0,6622,4088.0,4088.0,4088.0
0,6623,4088.0,4088.0,4088.0
0,6624,4088.0,4088.0,4088.0
0,6625,4088.0,4088.0,4088.0
0,6626,4088.0,4088.0,4088.0
0,6627,4088.0,4088.0,4088.0
0,6628,4088.0,4088.0,4088.0
0,6629,4088.0,4088.0,4088.0
0,6630,4088.0,4088.0,4088.0
0,6631,4088.0,4088.0,4088.0
0,6632,4088.0,4088.0,4088.0
0,6633,4088.0,4088.0,4088.0
0,6634,4088.0,4088.0,4088.0
0,6635,4088.0,4088.0,4088.0
0,6636,4088.0,4088.0,4088.0
0,6637,4088.0,4088.0,4088.0
0,6638,4088.0,4088.0,4088.0
0,6639,4088.0,4088.0,4088.0
0,6640,4088.0,4088.0,4088.0
0,6641,4088.0,4088.0,4088.0
0,6642,4088.0,4088.0,4088.0
0,6643,4088.0,4088.0,4088.0
0,6644,4088.0,4088.0,4088.0
0,6645,4088.0,4088.0,4088.0
0,6646,4088.0,4088.0,4088.0
0,6647,4088.0,4088.0,4088.0
0,6648,4088.0,4088.0,4088.0
0,6649,4088.0,4088.0,4088.0
0,6650,4088.0,4088.0,4088.0
0,6651,4088.0,4088.0,4088.0
0,6652,4088.0,4088.0,4088.0
0,6653,4088.0,4088.0,4088.0
0,6654,4088.0,4088.0,4088.0
0,6655,4088.0,4088.0,4088.0
0,6656,4088.0,4088.0,4088.0
0,6657,4088.0,4088.0,4088.0
0,6658,4088.0,4088.0,4088.0
0,6659,4088.0,4088.0,4088.0
0,6660,4088.0,4088.0,4088.0
0,6661,4088.0,4088.0,4088.0
0,6662,4088.0,4088.0,4088.0
0,6663,4088.0,4088.0,4088.0
0,6664,4088.0,4088.0,4088.0
0,6665,4088.0,4088.0,4088.0
0,6666,4088.0,4088.0,4088.0
0,6667,4088.0,4088.0,4088.0
0,6668,4088.0,4088.0,4088.0
0,6669,4088.0,4088.0,4088.0
0,6670,4088.0,4088.0,4088.0
0,6671,4088.0,4088.0,4088.0
0,6672,4088.0,4088.0,4088.0
0,6673,4088.0,4088.0,4088.0
0,6674,4088.0,4088.0,4088.0
0,6675,4088.0,4088.0,4088.0
0,6676,4088.0,4088.0,4088.0
0,6677,4088.0,4088.0,4088.0
0,6678,4088.0,4088.0,4088.0
0,6679,4088.0,4088.0,4088.0
0,6680,4088.0,4088.0,4088.0
0,6681,4088.0,4088.0,4088.0
0,6682,4088.0,4088.0,4088.0
0,6683,4088.0,4088.0,4088.0
0,6684,4088.0,4088.0,4088.0
0,6685,4088.0,4088.0,4088.0
0,6686,4088.0,4088.0,4088.0
0,6687,4088.0,4088.0,4088.0
0,6688,4088.0,4088.0,4088.0
0,6689,4088.0,4088.0,4088.0
0,6690,4088.0,4088.0,4088.0
0,6691,4088.0,4088.0,4088.0
0,6692,4088.0,4088.0,4088.0
0,6693,4088.0,4088.0,4088.0
0,6694,4088.0,4088.0,4088.0
0,6695,4088.0,4088.0,4088.0
0,6696,4088.0,4088.0,4088.0
0,6697,4088.0,4088.0,4088.0
0,6698,4088.0,4088.0,4088.0
0,6699,4088.0,4088.0,4088.0
0,6700,4088.0,4088.0,4088.0
0,6701,4088.0,4088.0,4088.0
0,6702,4088.0,4088.0,4088.0
0,6703,4088.0,4088.0,4088.0
0,6704,4088.0,4088.0,4088.0
0,6705,4088.0,4088.0,4088.0
0,6706,4088.0,4088.0,4088.0
0,6707,4088.0,4088.0,4088.0
0,6708,4088.0,4088.0,4088.0
0,6709,4088.0,4088.0,4088.0
0,6710,4088.0,4088.0,4088.0
0,6711,4088.0,4088.0,4088.0
0,6712,4088.0,4088.0,4088.0
0,6713,4088.0,4088.0,4088.0
0,6714,4088.0,4088.0,4088.0
0,6715,4088.0,4088.0,4088.0
0,6716,4088.0,4088.0,4088.0
0,6717,4088.0,4088.0,4088.0
0,6718,4088.0,4088.0,4088.0
0,6719,4088.0,4088.0,4088.0
0,6720,4088.0,4088.0,4088.0
0,6721,4088.0,4088.0,4088.0
0,6722,4088.0,4088.0,4088.0
0,6723,4088.0,4088.0,4088.0
0,6724,4088.0,4088.0,4088.0
0,6725,4088.0,4088.0,4088.0
0,6726,4088.0,4088.0,4088.0
0,6727,4088.0,4088.0,4088.0
0,6728,4088.0,4088.0,4088.0
0,6729,4088.0,4088.0,4088.0
0,6730,4088.0,4088.0,4088.0
0,6731,4088.0,4088.0,4088.0
0,6732,4088.0,4088.0,4088.0
0,6733,4088.0,4088.0,4088.0
0,6734,4088.0,4088.0,4088.0
0,6735,4088.0,4088.0,4088.0
0,6736,4088.0,4088.0,4088.0
0,6737,4088.0,4088.0,4088.0
0,6738,4088.0,4088.0,4088.0
0,6739,4088.0,4088.0,4088.0
0,6740,4088.0,4088.0,4088.0
0,6741,4088.0,4088.0,4088.0
0,6742,4088.0,4088.0,4088.0
0,6743,4088.0,4088.0,4088.0
0,6744,4088.0,4088.0,4088.0
0,6745,4088.0,4088.0,4088.0
0,6746,4088.0,4088.0,4088.0
0,6747,4088.0,4088.0,4088.0
0,6748,4088.0,4088.0,4088.0
0,6749,4088.0,4088.0,4088.0
0,6750,4088.0,4088.0,4088.0
0,6751,4088.0,4088.0,4088.0
0,6752,4088.0,4088.0,4088.0
0,6753,4088.0,4088.0,4088.0
0,6754,4088.0,4088.0,4088.0
0,6755,4088.0,4088.0,4088.0
0,6756,4088.0,4088.0,4088.0
0,6757,4088.0,4088.0,4088.0
0,6758,4088.0,4088.0,4088.0
0,6759,4088.0,4088.0,4088.0
0,6760,4088.0,4088.0,4088.0
0,6761,4088.0,4088.0,4088.0
0,6762,4088.0,4088.0,4088.0
0,6763,4088.0,4088.0,4088.0
0,6764,4088.0,4088.0,4088.0
0,6765,4088.0,4088.0,4088.0
0,6766,4088.0,4088.0,4088.0
0,6767,4088.0,4088.0,4088.0
0,6768,4088.0,4088.0,4088.0
0,6769,4088.0,4088.0,4088.0
0,6770,4088.0,4088.0,4088.0
0,6771,4088.0,4088.0,4088.0
0,6772,4088.0,4088.0,4088.0
0,6773,4088.0,4088.0,4088.0
0,6774,4088.0,4088.0,4088.0
0,6775,4088.0,4088.0,4088.0
0,6776,4088.0,4088.0,4088.0
0,6777,4088.0,4088.0,4088.0
0,6778,4088.0,4088.0,4088.0
0,6779,4088.0,4088.0,4088.0
0,6780,4088.0,4088.0,4088.0
0,6781,4088.0,4088.0,4088.0
0,6782,4088.0,4088.0,4088.0
0,6783,4088.0,4088.0,4088.0
0,6784,4088.0,4088.0,4088.0
0,6785,4088.0,4088.0,4088.0
0,6786,4088.0,4088.0,4088.0
0,6787,4088.0,4088.0,4088.0
0,6788,4088.0,4088.0,4088.0
0,6789,4088.0,4088.0,4088.0
0,6790,4088.0,4088.0,4088.0
0,6791,4088.0,4088.0,4088.0
0,6792,4088.0,4088.0,4088.0
0,6793,4088.0,4088.0,4088.0
0,6794,4088.0,4088.0,4088.0
0,6795,4088.0,4088.0,4088.0
0,6796,4088.0,4088.0,4088.0
0,6797,4088.0,4088.0,4088.0
0,6798,4088.0,4088.0,4088.0
0,6799,4088.0,4088.0,4088.0
0,6800,4088.0,4088.0,4088.0
0,6801,4088.0,4088.0,4088.0
0,6802,4088.0,4088.0,4088.0
0,6803,4088.0,4088.0,4088.0
0,6804,4088.0,4088.0,4088.0
0,6805,4088.0,4088.0,4088.0
0,6806,4088.0,4088.0,4088.0
0,6807,4088.0,4088.0,4088.0
0,6808,4088.0,4088.0,4088.0
0,6809,4088.0,4088.0,4088.0
0,6810,4088.0,4088.0,4088.0
0,6811,4088.0,4088.0,4088.0
0,6812,4088.0,4088.0,4088.0
0,6813,4088.0,4088.0,4088.0
0,6814,4088.0,4088.0,4088.0
0,6815,4088.0,4088.0,4088.0
0,6816,4088.0,4088.0,4088.0
0,6817,4088.0,4088.0,4088.0
0,6818,4088.0,4088.0,4088.0
0,6819,4088.0,4088.0,4088.0
0,6820,4088.0,4088.0,4088.0
0,6821,4088.0,4088.0,4088.0
0,6822,4088.0,4088.0,4088.0
0,6823,4088.0,4088.0,4088.0
0,6824,4088.0,4088.0,4088.0
0,6825,4088.0,4088.0,4088.0
0,6826,4088.0,4088.0,4088.0
0,6827,4088.0,4088.0,4088.0
0,6828,4088.0,4088.0,4088.0
0,6829,4088.0,4088.0,4088.0
0,6830,4088.0,4088.0,4088.0
0,6831,4088.0,4088.0,4088.0
0,6832,4088.0,4088.0,4088.0
0,6833,4088.0,4088.0,4088.0
0,6834,4088.0,4088.0,4088.0
0,6835,4088.0,4088.0,4088.0
0,6836,4088.0,4088.0,4088.0
0,6837,4088.0,4088.0,4088.0
0,6838,4088.0,4088.0,4088.0
0,6839,4088.0,4088.0,4088.0
0,6840,4088.0,4088.0,4088.0
0,6841,4088.0,4088.0,4088.0
0,6842,4088.0,4088.0,4088.0
0,6843,4088.0,4088.0,4088.0
0,6844,4088.0,4088.0,4088.0
0,6845,4088.0,4088.0,4088.0
0,6846,4088.0,4088.0,4088.0
0,6847,4088.0,4088.0,4088.0
0,6848,4088.0,4088.0,4088.0
0,6849,4088.0,4088.0,4088.0
0,6850,4088.0,4088.0,4088.0
0,6851,4088.0,4088.0,4088.0
0,6852,4088.0,4088.0,4088.0
0,6853,4088.0,4088.0,4088.0
0,6854,4088.0,4088.0,4088.0
0,6855,4088.0,4088.0,4088.0
0,6856,4088.0,4088.0,4088.0
0,6857,4088.0,4088.0,4088.0
0,6858,4088.0,4088.0,4088.0
0,6859,4088.0,4088.0,4088.0
0,6860,4088.0,4088.0,4088.0
0,6861,4088.0,4088.0,4088.0
0,6862,4088.0,4088.0,4088.0
0,6863,4088.0,4088.0,4088.0
0,6864,4088.0,4088.0,4088.0
0,6865,4088.0,4088.0,4088.0
0,6866,4088.0,4088.0,4088.0
0,6867,4088.0,4088.0,4088.0
0,6868,4088.0,4088.0,4088.0
0,6869,4088.0,4088.0,4088.0
0,6870,4088.0,4088.0,4088.0
0,6871,4088.0,4088.0,4088.0
0,6872,4088.0,4088.0,4088.0
0,6873,4088.0,4088.0,4088.0
0,6874,4088.0,4088.0,4088.0
0,6875,4088.0,4088.0,4088.0
0,6876,4088.0,4088.0,4088.0
0,6877,4088.0,4088.0,4088.0
0,6878,4088.0,4088.0,4088.0
0,6879,4088.0,4088.0,4088.0
0,6880,4088.0,4088.0,4088.0
0,6881,4088.0,4088.0,4088.0
0,6882,4088.0,4088.0,4088.0
0,6883,4088.0,4088.0,4088.0
0,6884,4088.0,4088.0,4088.0
0,6885,4088.0,4088.0,4088.0
0,6886,4088.0,4088.0,4088.0
0,6887,4088.0,4088.0,4088.0
0,6888,4088.0,4088.0,4088.0
0,6889,4088.0,4088.0,4088.0
0,6890,4088.0,4088.0,4088.0
0,6891,4088.0,4088.0,4088.0
0,6892,4088.0,4088.0,4088.0
0,6893,4088.0,4088.0,4088.0
0,6894,4088.0,4088.0,4088.0
0,6895,4088.0,4088.0,4088.0
0,6896,4088.0,4088.0,4088.0
0,6897,4088.0,4088.0,4088.0
0,6898,4088.0,4088.0,4088.0
0,6899,4088.0,4088.0,4088.0
0,6900,4088.0,4088.0,4088.0
0,6901,4088.0,4088.0,4088.0
0,6902,4088.0,4088.0,4088.0
0,6903,4088.0,4088.0,4088.0
0,6904,4088.0,4088.0,4088.0
0,6905,4088.0,4088.0,4088.0
0,6906,4088.0,4088.0,4088.0
0,6907,4088.0,4088.0,4088.0
0,6908,4088.0,4088.0,4088.0
0,6909,4088.0,4088.0,4088.0
0,6910,4088.0,4088.0,4088.0
0,6911,4088.0,4088.0,4088.0
0,6912,4088.0,4088.0,4088.0
0,6913,4088.0,4088.0,4088.0
0,6914,4088.0,4088.0,4088.0
0,6915,4088.0,4088.0,4088.0
0,6916,4088.0,4088.0,4088.0
0,6917,4088.0,4088.0,4088.0
0,6918,4088.0,4088.0,4088.0
0,6919,4088.0,4088.0,4088.0
0,6920,4088.0,4088.0,4088.0
0,6921,4088.0,4088.0,4088.0
0,6922,4088.0,4088.0,4088.0
0,6923,4088.0,4088.0,4088.0
0,6924,4088.0,4088.0,4088.0
0,6925,4088.0,4088.0,4088.0
0,6926,4088.0,4088.0,4088.0
0,6927,4088.0,4088.0,4088.0
0,6928,4088.0,4088.0,4088.0
0,6929,4088.0,4088.0,4088.0
0,6930,4088.0,4088.0,4088.0
0,6931,4088.0,4088.0,4088.0
0,6932,4088.0,4088.0,4088.0
0,6933,4088.0,4088.0,4088.0
0,6934,4088.0,4088.0,4088.0
0,6935,4088.0,4088.0,4088.0
0,6936,4088.0,4088.0,4088.0
0,6937,4088.0,4088.0,4088.0
0,6938,4088.0,4088.0,4088.0
0,6939,4088.0,4088.0,4088.0
0,6940,4088.0,4088.0,4088.0
0,6941,4088.0,4088.0,4088.0
0,6942,4088.0,4088.0,4088.0
0,6943,4088.0,4088.0,4088.0
0,6944,4088.0,4088.0,4088.0
0,6945,4088.0,4088.0,4088.0
0,6946,4088.0,4088.0,4088.0
0,6947,4088.0,4088.0,4088.0
0,6948,4088.0,4088.0,4088.0
0,6949,4088.0,4088.0,4088.0
0,6950,4088.0,4088.0,4088.0
0,6951,4088.0,4088.0,4088.0
0,6952,4088.0,4088.0,4088.0
0,6953,4088.0,4088.0,4088.0
0,6954,4088.0,4088.0,4088.0
0,6955,4088.0,4088.0,4088.0
0,6956,4088.0,4088.0,4088.0
0,6957,4088.0,4088.0,4088.0
0,6958,4088.0,4088.0,4088.0
0,6959,4088.0,4088.0,4088.0
0,6960,4088.0,4088.0,4088.0
0,6961,4088.0,4088.0,4088.0
0,6962,4088.0,4088.0,4088.0
0,6963,4088.0,4088.0,4088.0
0,6964,4088.0,4088.0,4088.0
0,6965,4088.0,4088.0,4088.0
0,6966,4088.0,4088.0,4088.0
0,6967,4088.0,4088.0,4088.0
0,6968,4088.0,4088.0,4088.0
0,6969,4088.0,4088.0,4088.0
0,6970,4088.0,4088.0,4088.0
0,6971,4088.0,4088.0,4088.0
0,6972,4088.0,4088.0,4088.0
0,6973,4088.0,4088.0,4088.0
0,6974,4088.0,4088.0,4088.0
0,6975,4088.0,4088.0,4088.0
0,6976,4088.0,4088.0,4088.0
0,6977,4088.0,4088.0,4088.0
0,6978,4088.0,4088.0,4088.0
0,6979,4088.0,4088.0,4088.0
0,6980,4088.0,4088.0,4088.0
0,6981,4088.0,4088.0,4088.0
0,6982,4088.0,4088.0,4088.0
0,6983,4088.0,4088.0,4088.0
0,6984,4088.0,4088.0,4088.0
0,6985,4088.0,4088.0,4088.0
0,6986,4088.0,4088.0,4088.0
0,6987,4088.0,4088.0,4088.0
0,6988,4088.0,4088.0,4088.0
0,6989,4088.0,4088.0,4088.0
0,6990,4088.0,4088.0,4088.0
0,6991,4088.0,4088.0,4088.0
0,6992,4088.0,4088.0,4088.0
0,6993,4088.0,4088.0,4088.0
0,6994,4088.0,4088.0,4088.0
0,6995,4088.0,4088.0,4088.0
0,6996,4088.0,4088.0,4088.0
0,6997,4088.0,4088.0,4088.0
0,6998,4088.0,4088.0,4088.0
0,6999,4088.0,4088.0,4088.0
0,7000,4088.0,4088.0,4088.0
0,7001,4088.0,4088.0,4088.0
0,7002,4088.0,4088.0,4088.0
0,7003,4088.0,4088.0,4088.0
0,7004,4088.0,4088.0,4088.0
0,7005,4088.0,4088.0,4088.0
0,7006,4088.0,4088.0,4088.0
0,7007,4088.0,4088.0,4088.0
0,7008,4088.0,4088.0,4088.0
0,7009,4088.0,4088.0,4088.0
0,7010,4088.0,4088.0,4088.0
0,7011,4088.0,4088.0,4088.0
0,7012,4088.0,4088.0,4088.0
0,7013,4088.0,4088.0,4088.0
0,7014,4088.0,4088.0,4088.0
0,7015,4088.0,4088.0,4088.0
0,7016,4088.0,4088.0,4088.0
0,7017,4088.0,4088.0,4088.0
0,7018,4088.0,4088.0,4088.0
0,7019,4088.0,4088.0,4088.0
0,7020,4088.0,4088.0,4088.0
0,7021,4088.0,4088.0,4088.0
0,7022,4088.0,4088.0,4088.0
0,7023,4088.0,4088.0,4088.0
0,7024,4088.0,4088.0,4088.0
0,7025,4088.0,4088.0,4088.0
0,7026,4088.0,4088.0,4088.0
0,7027,4088.0,4088.0,4088.0
0,7028,4088.0,4088.0,4088.0
0,7029,4088.0,4088.0,4088.0
0,7030,4088.0,4088.0,4088.0
0,7031,4088.0,4088.0,4088.0
0,7032,4088.0,4088.0,4088.0
0,7033,4088.0,4088.0,4088.0
0,7034,4088.0,4088.0,4088.0
0,7035,4088.0,4088.0,4088.0
0,7036,4088.0,4088.0,4088.0
0,7037,4088.0,4088.0,4088.0
0,7038,4088.0,4088.0,4088.0
0,7039,4088.0,4088.0,4088.0
0,7040,4088.0,4088.0,4088.0
0,7041,4088.0,4088.0,4088.0
0,7042,4088.0,4088.0,4088.0
0,7043,4088.0,4088.0,4088.0
0,7044,4088.0,4088.0,4088.0
0,7045,4088.0,4088.0,4088.0
0,7046,4088.0,4088.0,4088.0
0,7047,4088.0,4088.0,4088.0
0,7048,4088.0,4088.0,4088.0
0,7049,4088.0,4088.0,4088.0
0,7050,4088.0,4088.0,4088.0
0,7051,4088.0,4088.0,4088.0
0,7052,4088.0,4088.0,4088.0
0,7053,4088.0,4088.0,4088.0
0,7054,4088.0,4088.0,4088.0
0,7055,4088.0,4088.0,4088.0
0,7056,4088.0,4088.0,4088.0
0,7057,4088.0,4088.0,4088.0
0,7058,4088.0,4088.0,4088.0
0,7059,4088.0,4088.0,4088.0
0,7060,4088.0,4088.0,4088.0
0,7061,4088.0,4088.0,4088.0
0,7062,4088.0,4088.0,4088.0
0,7063,4088.0,4088.0,4088.0
0,7064,4088.0,4088.0,4088.0
0,7065,4088.0,4088.0,4088.0
0,7066,4088.0,4088.0,4088.0
0,7067,4088.0,4088.0,4088.0
0,7068,4088.0,4088.0,4088.0
0,7069,4088.0,4088.0,4088.0
0,7070,4088.0,4088.0,4088.0
